"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR","AtE4pxu7AH7Tt97vStLuZznxxYLZRRZb11J7pzmCf3Rx","SPAX","⚠️","6","71684","82400","26300","144000","279","19","30","29","11","23","77","15.3","15.3","58.841577506301","0.7926829268292683","6","2025-12-10T23:49:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9012,""mint_key"":""J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR"",""predicted_gain"":858.5873288748548,""predicted_gain_pct"":85858.73288748549,""confidence"":0.8,""risk_adjusted_score"":686.8698630998839,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=686.87 | ⚠️ bundled:15%"",""timestamp"":""2025-12-10T23:49:11.516Z"",""pairId"":50942,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=686.87 | ⚠️ bundled:15%"",""symbol"":""SPAX"",""mint_key"":""J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR"",""pair_key"":""AtE4pxu7AH7Tt97vStLuZznxxYLZRRZb11J7pzmCf3Rx"",""timestamp"":""2025-12-10T23:49:11.516339"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":858.5873288748548,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":85858.73288748549,""risk_adjusted_score"":686.8698630998839,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:49:11.534Z"",""updatedAt"":""2025-12-10T23:49:11.534Z""}]"
"Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump","FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J","FUD67","🚨","1","62030","75200","24500","40700","274","0","0","52","9","47","6","50.3","4.1","20.167824646425","1.1020408163265305","1","2025-12-10T23:48:04.000Z","false","N/A","1.5","2025-12-10T23:58:01.000Z","tg_early_trending","[{""id"":9011,""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""predicted_gain"":826.1862383308963,""predicted_gain_pct"":82618.62383308963,""confidence"":0.8,""risk_adjusted_score"":660.9489906647171,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.95 | ⚠️ bundled:50%"",""timestamp"":""2025-12-10T23:48:08.752Z"",""pairId"":50941,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.95 | ⚠️ bundled:50%"",""symbol"":""FUD67"",""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""pair_key"":""FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J"",""timestamp"":""2025-12-10T23:48:08.752105"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":826.1862383308963,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82618.62383308963,""risk_adjusted_score"":660.9489906647171,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:48:08.772Z"",""updatedAt"":""2025-12-10T23:48:08.772Z""}]"
"Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump","FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J","FUD67","warning","0","54064.050276036556","0","22801","2120","178","0","0.1461","18.2163","0","0","0","70.73170731707317","0","-8.1602363815123","1","0.16666666666666666","2025-12-10T23:45:45.801Z","false","N/A","2.02","2025-12-11T00:00:00.507Z","solana_tracker","[{""id"":9010,""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""predicted_gain"":1203.4583918695473,""predicted_gain_pct"":120345.83918695473,""confidence"":0.8,""risk_adjusted_score"":962.7667134956379,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=71%, sold=0%, snipers=0% | ⚠️ bundled:71%"",""timestamp"":""2025-12-10T23:45:58.420Z"",""pairId"":50940,""model_response"":{""notes"":""🚨 Red flag: bundled=71%, sold=0%, snipers=0% | ⚠️ bundled:71%"",""symbol"":""FUD67"",""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""pair_key"":""FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J"",""timestamp"":""2025-12-10T23:45:58.420409"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1203.4583918695473,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":120345.83918695473,""risk_adjusted_score"":962.7667134956379,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:45:58.441Z"",""updatedAt"":""2025-12-10T23:45:58.441Z""}]"
"Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump","FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J","FUD67","⚠️","0","58867.802078220106","59344","23790","44458","167","9","50.438530858179796","51.71067511235879","0","0","0","4.1269238115384","4.1269238115384","-13.037290498446","1","0.5","2025-12-10T23:45:53.868Z","false","N/A","1.85","2025-12-11T00:00:01.084Z","primal","[{""id"":9009,""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""predicted_gain"":879.296321341753,""predicted_gain_pct"":87929.6321341753,""confidence"":0.8,""risk_adjusted_score"":703.4370570734025,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=4%, sold=4%, snipers=50% | ⚠️ snipers:50%"",""timestamp"":""2025-12-10T23:45:54.621Z"",""pairId"":50939,""model_response"":{""notes"":""🚨 Red flag: bundled=4%, sold=4%, snipers=50% | ⚠️ snipers:50%"",""symbol"":""FUD67"",""mint_key"":""Btz6gqFBoG5BwFgr822Zft5ENjFNERgajSrDLq5Xpump"",""pair_key"":""FzopbaZQihfyB3JiepzasxshwVfV6CrUKZMqVPMvCZ3J"",""timestamp"":""2025-12-10T23:45:54.621963"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":879.296321341753,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":87929.6321341753,""risk_adjusted_score"":703.4370570734025,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:45:54.640Z"",""updatedAt"":""2025-12-10T23:45:54.640Z""}]"
"J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR","AtE4pxu7AH7Tt97vStLuZznxxYLZRRZb11J7pzmCf3Rx","SPAX","⚠️","0","46928.83578008815","57230","21255","43327","178","8","30.41759155792073","45.51409558795924","0","0","0","15.328571428571413","15.328571428571413","7.5972771747957","1","0.5","2025-12-10T23:42:05.436Z","false","N/A","1.69","2025-12-11T00:00:04.141Z","primal","[{""id"":9008,""mint_key"":""J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR"",""predicted_gain"":803.4018328441836,""predicted_gain_pct"":80340.18328441835,""confidence"":0.8,""risk_adjusted_score"":642.7214662753469,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=642.72 | ⚠️ bundled:15%"",""timestamp"":""2025-12-10T23:42:07.056Z"",""pairId"":50938,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=642.72 | ⚠️ bundled:15%"",""symbol"":""SPAX"",""mint_key"":""J7YbH3LdKqWzQvxUWi8G8H73rp3htMjUZ4XXEVaTNGmR"",""pair_key"":""AtE4pxu7AH7Tt97vStLuZznxxYLZRRZb11J7pzmCf3Rx"",""timestamp"":""2025-12-10T23:42:07.056030"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":803.4018328441836,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":80340.18328441835,""risk_adjusted_score"":642.7214662753469,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:42:07.074Z"",""updatedAt"":""2025-12-10T23:42:07.074Z""}]"
"2pn3rz4gKNHE9sQUKSKGoSFyPwzNMKKNvaGv1ekbbonk","8s3477BgkoaUu9XWqtrwM2NGSyUPvxSj7UUWqE645EGp","IGWT","⚠️","2","66486","97800","26300","14700","263","13","28","43","9","21","0","0","0","10.183961113484","0.9245283018867925","2","2025-12-10T23:34:05.000Z","false","N/A","2","2025-12-10T23:47:01.000Z","tg_early_trending","[{""id"":9007,""mint_key"":""2pn3rz4gKNHE9sQUKSKGoSFyPwzNMKKNvaGv1ekbbonk"",""predicted_gain"":1026.9114326208287,""predicted_gain_pct"":102691.14326208287,""confidence"":0.8,""risk_adjusted_score"":821.529146096663,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.0872,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=821.53"",""timestamp"":""2025-12-10T23:34:08.843Z"",""pairId"":50937,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=821.53"",""symbol"":""IGWT"",""mint_key"":""2pn3rz4gKNHE9sQUKSKGoSFyPwzNMKKNvaGv1ekbbonk"",""pair_key"":""8s3477BgkoaUu9XWqtrwM2NGSyUPvxSj7UUWqE645EGp"",""timestamp"":""2025-12-10T23:34:08.843887"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1026.9114326208287,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":102691.14326208287,""risk_adjusted_score"":821.529146096663,""position_size_factor"":0.0872,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:34:08.869Z"",""updatedAt"":""2025-12-10T23:34:08.869Z""}]"
"4A4EoxA1h1ZhCfmuqpDwuPJT9BpcRkBwM74LkU6Wpump","4ncjHjoAopB5MhxdFch5kRtNtgJJkKvZ7EPszvkjwjpi","trolley","✅","960","82855","102000","28500","67300","261","0","0","31","5","0","0","0","0","766.73547626073","0.9090909090909091","960","2025-12-10T23:24:32.000Z","false","N/A","0","N/A","whale","[{""id"":9006,""mint_key"":""4A4EoxA1h1ZhCfmuqpDwuPJT9BpcRkBwM74LkU6Wpump"",""predicted_gain"":-32.0199597676287,""predicted_gain_pct"":-3201.9959767628698,""confidence"":0.8,""risk_adjusted_score"":-25.61596781410296,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""❌ risk-adj -25.62 < 1.0"",""timestamp"":""2025-12-10T23:24:34.083Z"",""pairId"":50936,""model_response"":{""notes"":""❌ risk-adj -25.62 < 1.0"",""symbol"":""trolley"",""mint_key"":""4A4EoxA1h1ZhCfmuqpDwuPJT9BpcRkBwM74LkU6Wpump"",""pair_key"":""4ncjHjoAopB5MhxdFch5kRtNtgJJkKvZ7EPszvkjwjpi"",""timestamp"":""2025-12-10T23:24:34.083985"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-32.0199597676287,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-3201.9959767628698,""risk_adjusted_score"":-25.61596781410296,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:24:34.102Z"",""updatedAt"":""2025-12-10T23:24:34.102Z""}]"
"YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ","BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf","789","🚨","3","145661","289000","37700","118000","373","0","0","67","8","0","0","66.3","0","80.430024532133","0.974025974025974","3","2025-12-10T23:22:04.000Z","false","N/A","1.57","2025-12-10T23:44:02.000Z","tg_early_trending","[{""id"":9005,""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""predicted_gain"":154.73666652241937,""predicted_gain_pct"":15473.666652241936,""confidence"":0.8,""risk_adjusted_score"":123.7893332179355,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=66%, sold=0%, snipers=0% | ⚠️ bundled:66%"",""timestamp"":""2025-12-10T23:22:06.642Z"",""pairId"":50935,""model_response"":{""notes"":""🚨 Red flag: bundled=66%, sold=0%, snipers=0% | ⚠️ bundled:66%"",""symbol"":""789"",""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""pair_key"":""BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf"",""timestamp"":""2025-12-10T23:22:06.642147"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":154.73666652241937,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":15473.666652241936,""risk_adjusted_score"":123.7893332179355,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:22:06.659Z"",""updatedAt"":""2025-12-10T23:22:06.659Z""}]"
"YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ","BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf","789","🚨","2","129546","249000","35600","112000","364","0","0","67","6","0","0","0","0","72.454353507621","0.95","2","2025-12-10T23:21:26.000Z","false","N/A","1.55","2025-12-10T23:27:01.000Z","whale","[{""id"":9004,""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""predicted_gain"":240.1534792974886,""predicted_gain_pct"":24015.34792974886,""confidence"":0.8,""risk_adjusted_score"":192.12278343799088,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=192.12"",""timestamp"":""2025-12-10T23:21:33.553Z"",""pairId"":50934,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=192.12"",""symbol"":""789"",""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""pair_key"":""BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf"",""timestamp"":""2025-12-10T23:21:33.553957"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":240.1534792974886,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":24015.34792974886,""risk_adjusted_score"":192.12278343799088,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:21:33.572Z"",""updatedAt"":""2025-12-10T23:21:33.572Z""}]"
"YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ","BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf","789","🚨","0","192307.88415496034","340191","43168","102843","222","14","0.9296642550650001","1.5622942948926","0","0","0","0.3564784053156","0","92.660653098471","1","0.5","2025-12-10T23:18:19.958Z","false","N/A","1.2","2025-12-11T00:00:06.981Z","primal","[{""id"":9003,""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""predicted_gain"":-72.35256225585319,""predicted_gain_pct"":-7235.256225585319,""confidence"":0.8,""risk_adjusted_score"":-57.88204980468255,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08991425715597463,""notes"":""❌ risk-adj -57.88 < 1.0"",""timestamp"":""2025-12-10T23:18:20.511Z"",""pairId"":50933,""model_response"":{""notes"":""❌ risk-adj -57.88 < 1.0"",""symbol"":""789"",""mint_key"":""YWgFt7kEkf6xyjVnfxDsVFHDu4uGgXpmh7TLAwCDELZ"",""pair_key"":""BzaWKE5CuUFgFKzRD2simZGqTJ5RkdzLTxyNCLbJsUTf"",""timestamp"":""2025-12-10T23:18:20.511731"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":-72.35256225585319,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-7235.256225585319,""risk_adjusted_score"":-57.88204980468255,""position_size_factor"":0.08991425715597463,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T23:18:20.533Z"",""updatedAt"":""2025-12-10T23:18:20.533Z""}]"
