"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump","FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR","USDLP","✅","8","56102","68100","23900","73100","402","0","0","27","11","12","17","10.8","9.7","29.901690547248","0.8487394957983193","8","2025-12-13T23:58:03.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":10202,""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""predicted_gain"":693.2210314498932,""predicted_gain_pct"":69322.10314498932,""confidence"":0.8,""risk_adjusted_score"":554.5768251599146,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08795,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=554.58"",""timestamp"":""2025-12-13T23:58:12.525Z"",""pairId"":52162,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=554.58"",""symbol"":""USDLP"",""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""pair_key"":""FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR"",""timestamp"":""2025-12-13T23:58:12.525480"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":693.2210314498932,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":69322.10314498932,""risk_adjusted_score"":554.5768251599146,""position_size_factor"":0.08795,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:58:12.542Z"",""updatedAt"":""2025-12-13T23:58:12.542Z""}]"
"6GstVHqwtEeZFCQgcQSPzvCvw1xCwEForqftKvwmpb97","HghWB4DquNfVtjAjVRU98Q3nu59JSJg8e1kaHW1zD7CU","IMT","✅","5","61896","76800","25400","27500","242","0","0","14","11","0","0","0","0","6.3251797822523","0.6835443037974683","5","2025-12-13T23:57:03.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":10201,""mint_key"":""6GstVHqwtEeZFCQgcQSPzvCvw1xCwEForqftKvwmpb97"",""predicted_gain"":825.9663832852805,""predicted_gain_pct"":82596.63832852805,""confidence"":0.8,""risk_adjusted_score"":660.7731066282245,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.77"",""timestamp"":""2025-12-13T23:57:09.336Z"",""pairId"":52161,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=660.77"",""symbol"":""IMT"",""mint_key"":""6GstVHqwtEeZFCQgcQSPzvCvw1xCwEForqftKvwmpb97"",""pair_key"":""HghWB4DquNfVtjAjVRU98Q3nu59JSJg8e1kaHW1zD7CU"",""timestamp"":""2025-12-13T23:57:09.336682"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":825.9663832852805,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82596.63832852805,""risk_adjusted_score"":660.7731066282245,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:57:09.362Z"",""updatedAt"":""2025-12-13T23:57:09.362Z""}]"
"52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump","FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR","USDLP","warning","0","42836.99615663857","0","20831","4764","207","0","0","21.3972","0","0","0","87.09677419354838","0","-4.2948135928106","1.3333333333333333","0.16666666666666666","2025-12-13T23:49:14.501Z","false","N/A","1.51","2025-12-14T00:00:00.620Z","solana_tracker","[{""id"":10200,""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""predicted_gain"":671.4679245737918,""predicted_gain_pct"":67146.79245737918,""confidence"":0.8,""risk_adjusted_score"":537.1743396590335,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=87%, sold=0%, snipers=0% | ⚠️ bundled:87%"",""timestamp"":""2025-12-13T23:49:26.667Z"",""pairId"":52160,""model_response"":{""notes"":""🚨 Red flag: bundled=87%, sold=0%, snipers=0% | ⚠️ bundled:87%"",""symbol"":""USDLP"",""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""pair_key"":""FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR"",""timestamp"":""2025-12-13T23:49:26.667066"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":671.4679245737918,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":67146.79245737918,""risk_adjusted_score"":537.1743396590335,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:49:26.693Z"",""updatedAt"":""2025-12-13T23:49:26.693Z""}]"
"52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump","FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR","USDLP","🚨","0","44498.178802918614","49651","21230","52030","186","10","24.327312048672997","37.594097885064784","1","1.9040590940728666","0","10.810810810810823","9.72972972972974","-5.7061607671579","1.3333333333333333","0.5","2025-12-13T23:49:21.908Z","false","N/A","1.45","2025-12-14T00:00:02.260Z","primal","[{""id"":10199,""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""predicted_gain"":730.1504540976562,""predicted_gain_pct"":73015.04540976562,""confidence"":0.8,""risk_adjusted_score"":584.120363278125,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08700880982738576,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=584.12"",""timestamp"":""2025-12-13T23:49:22.622Z"",""pairId"":52159,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=584.12"",""symbol"":""USDLP"",""mint_key"":""52NBiD8TW9j5uuBSuQLuF51RHNWsFN6xVV3TxhS8pump"",""pair_key"":""FJnWrZyuA3gBui7HvVaLsT42HbDdjpvj3xgnh9CkQxLR"",""timestamp"":""2025-12-13T23:49:22.622097"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":730.1504540976562,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":73015.04540976562,""risk_adjusted_score"":584.120363278125,""position_size_factor"":0.08700880982738576,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:49:22.640Z"",""updatedAt"":""2025-12-13T23:49:22.640Z""}]"
"9ikEdqjPVMdc9vjSnjDDx1DnrMFsLTmHsK8Hdnswpump","BHjfiQe4gUbCtWtF5u9nTpKxFsroerfUixDdmvqLA95J","MAGA","warning","0","51476.2819210152","0","21959","2209","194","0","0.2325","26.7204","0","0","0","60.86956521739131","0","0","1.75","0.16666666666666666","2025-12-13T23:44:44.048Z","false","N/A","1.02","2025-12-14T00:00:14.416Z","solana_tracker","[{""id"":10198,""mint_key"":""9ikEdqjPVMdc9vjSnjDDx1DnrMFsLTmHsK8Hdnswpump"",""predicted_gain"":1028.16833041681,""predicted_gain_pct"":102816.833041681,""confidence"":0.8,""risk_adjusted_score"":822.5346643334481,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=61%, sold=0%, snipers=0% | ⚠️ bundled:61%"",""timestamp"":""2025-12-13T23:44:56.021Z"",""pairId"":52158,""model_response"":{""notes"":""🚨 Red flag: bundled=61%, sold=0%, snipers=0% | ⚠️ bundled:61%"",""symbol"":""MAGA"",""mint_key"":""9ikEdqjPVMdc9vjSnjDDx1DnrMFsLTmHsK8Hdnswpump"",""pair_key"":""BHjfiQe4gUbCtWtF5u9nTpKxFsroerfUixDdmvqLA95J"",""timestamp"":""2025-12-13T23:44:56.021285"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1028.16833041681,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":102816.833041681,""risk_adjusted_score"":822.5346643334481,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:44:56.054Z"",""updatedAt"":""2025-12-13T23:44:56.054Z""}]"
"CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump","9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7","DERP","🚨","12","31883","78400","17300","55600","296","36","47","40","9","23","1","1.4","1.4","-33.882965489308","0.7832817337461301","12","2025-12-13T23:40:05.000Z","false","N/A","1.55","2025-12-13T23:42:01.000Z","tg_early_trending","[{""id"":10197,""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""predicted_gain"":914.7601444763403,""predicted_gain_pct"":91476.01444763404,""confidence"":0.8,""risk_adjusted_score"":731.8081155810723,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=731.81 | ⚠️ snipers:47%"",""timestamp"":""2025-12-13T23:40:09.247Z"",""pairId"":52157,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=731.81 | ⚠️ snipers:47%"",""symbol"":""DERP"",""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""pair_key"":""9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7"",""timestamp"":""2025-12-13T23:40:09.247364"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":914.7601444763403,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":91476.01444763404,""risk_adjusted_score"":731.8081155810723,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:40:09.266Z"",""updatedAt"":""2025-12-13T23:40:09.266Z""}]"
"8PVBSoDQpof9X9j2j9D4iiXBAGtwiagFB94kLWFBDyrE","FNGmoaBvDPUN3EPSPhgBfc84feem7TKZ9wyxTkUVBBr1","111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111","✅","5","80044","112000","27400","107000","285","0","0","0","0","0","0","0","0","50.889041852202","0.6398601398601399","5","2025-12-13T23:30:08.000Z","false","N/A","0","N/A","whale","[{""id"":10196,""mint_key"":""8PVBSoDQpof9X9j2j9D4iiXBAGtwiagFB94kLWFBDyrE"",""predicted_gain"":166.65441023397716,""predicted_gain_pct"":16665.441023397718,""confidence"":0.8,""risk_adjusted_score"":133.32352818718172,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=133.32"",""timestamp"":""2025-12-13T23:30:16.143Z"",""pairId"":52156,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=133.32"",""symbol"":""111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111"",""mint_key"":""8PVBSoDQpof9X9j2j9D4iiXBAGtwiagFB94kLWFBDyrE"",""pair_key"":""FNGmoaBvDPUN3EPSPhgBfc84feem7TKZ9wyxTkUVBBr1"",""timestamp"":""2025-12-13T23:30:16.143171"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":166.65441023397716,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":16665.441023397718,""risk_adjusted_score"":133.32352818718172,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:30:16.218Z"",""updatedAt"":""2025-12-13T23:30:16.218Z""}]"
"CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump","9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7","DERP","warning","0","62398.354895516415","0","24163","2928","297","0","1.1899","23.8221","0","0","0","78.57142857142857","0","0","0.8181818181818182","0.16666666666666666","2025-12-13T23:26:21.946Z","false","N/A","1.01","2025-12-13T23:30:00.403Z","solana_tracker","[{""id"":10195,""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""predicted_gain"":900.7533197399534,""predicted_gain_pct"":90075.33197399534,""confidence"":0.8,""risk_adjusted_score"":720.6026557919628,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=1% | ⚠️ bundled:79%"",""timestamp"":""2025-12-13T23:26:33.874Z"",""pairId"":52155,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=1% | ⚠️ bundled:79%"",""symbol"":""DERP"",""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""pair_key"":""9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7"",""timestamp"":""2025-12-13T23:26:33.874760"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":900.7533197399534,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":90075.33197399534,""risk_adjusted_score"":720.6026557919628,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:26:33.893Z"",""updatedAt"":""2025-12-13T23:26:33.893Z""}]"
"CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump","9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7","DERP","⚠️","0","57597.51739075729","60969","23212","113657","290","17","36.508915486675235","40.34495524824757","1","0.4615148349494884","0","1.3946386715775803","1.3946386715775803","0","0.8181818181818182","0.5","2025-12-13T23:26:33.216Z","false","N/A","1.1","2025-12-13T23:30:00.918Z","primal","[{""id"":10194,""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""predicted_gain"":894.9945961829072,""predicted_gain_pct"":89499.45961829073,""confidence"":0.8,""risk_adjusted_score"":715.9956769463258,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=716.00 | ⚠️ snipers:37%"",""timestamp"":""2025-12-13T23:26:33.715Z"",""pairId"":52154,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=716.00 | ⚠️ snipers:37%"",""symbol"":""DERP"",""mint_key"":""CGWyXfi3gfHBurhaxZDBZ1ASMbQgQPcfWJYCEiykpump"",""pair_key"":""9JjuP2jtZtYLHbitLBRGpe3SbXWLPKK5zKJCgPmmd7k7"",""timestamp"":""2025-12-13T23:26:33.715573"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":894.9945961829072,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89499.45961829073,""risk_adjusted_score"":715.9956769463258,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:26:33.734Z"",""updatedAt"":""2025-12-13T23:26:33.734Z""}]"
"4kUDFu2REhPkrc6cbgxLp656njZ1xpQHKXqbHshjpump","4mfSGo4a42RyTVAxHPnw7X9PYFifsFEZKNLg63Cn1aqB","2138789214","warning","0","47119.886935430404","0","20990","5442","143","0","0","27.6189","0","0","0","94.52054794520548","0","-11.658224289457","1.0909090909090908","0.16666666666666666","2025-12-13T23:18:41.347Z","false","N/A","0.98","2025-12-13T23:30:01.292Z","solana_tracker","[{""id"":10193,""mint_key"":""4kUDFu2REhPkrc6cbgxLp656njZ1xpQHKXqbHshjpump"",""predicted_gain"":794.4186116552635,""predicted_gain_pct"":79441.86116552635,""confidence"":0.8,""risk_adjusted_score"":635.5348893242108,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=95%, sold=0%, snipers=0% | ⚠️ bundled:95%"",""timestamp"":""2025-12-13T23:18:56.238Z"",""pairId"":52153,""model_response"":{""notes"":""🚨 Red flag: bundled=95%, sold=0%, snipers=0% | ⚠️ bundled:95%"",""symbol"":""2138789214"",""mint_key"":""4kUDFu2REhPkrc6cbgxLp656njZ1xpQHKXqbHshjpump"",""pair_key"":""4mfSGo4a42RyTVAxHPnw7X9PYFifsFEZKNLg63Cn1aqB"",""timestamp"":""2025-12-13T23:18:56.238945"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":794.4186116552635,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":79441.86116552635,""risk_adjusted_score"":635.5348893242108,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T23:18:56.260Z"",""updatedAt"":""2025-12-13T23:18:56.260Z""}]"
